instance_id,scale_code,regime_code,replicate,family_id,protocol_role,protocol_fold,method_name,budget_label,budget_sec,n_workers,threads,runtime_sec,replan_count,solver_status,flow_mean,flow_p95,makespan,weighted_tardiness,plan_instability,flow_p95_norm,flow_mean_norm,makespan_norm,weighted_tardiness_norm,runtime_sec_norm,utility,selected_config
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,2.6064958479983034,58.0,heuristic_online_replay,246.025,335.25,863.0,430.25,0.0,0.8658980582524277,1.0,1.0,0.37478222996515625,0.057365817377949054,0.8300006400790055,False
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,2.6583218639989354,58.0,heuristic_online_replay,246.025,335.25,863.0,430.25,0.0,0.8658980582524277,1.0,1.0,0.37478222996515625,0.06498853964079862,0.8303817761921479,False
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,2.6346057770006155,58.0,heuristic_online_replay,246.025,335.25,863.0,430.25,,0.8658980582524277,1.0,1.0,0.37478222996515625,0.06150030808644635,0.8302073646144303,False
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,2.629331551001087,58.0,heuristic_online_replay,246.025,335.25,863.0,430.25,,0.8658980582524277,1.0,1.0,0.37478222996515625,0.06072455947506524,0.8301685771838613,True
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,2.309708192000471,58.0,heuristic_online_replay,89.55,121.19999999999993,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013713419464784682,0.0006856709732392342,False
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,2.2505710429995816,58.0,heuristic_online_replay,89.55,121.19999999999993,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005015354341564799,0.00025076771707823993,False
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,2.3596084760010854,58.0,heuristic_online_replay,89.55,121.19999999999993,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02105289942344789,0.0010526449711723946,True
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,2.216472222999073,58.0,heuristic_online_replay,89.55,121.19999999999993,608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,2.284485037000195,58.0,heuristic_online_replay,89.55,121.19999999999993,608.0,0.0,,0.0,0.0,0.0,0.0,0.010003523933598846,0.0005001761966799424,False
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,2.2188195079997968,58.0,heuristic_online_replay,89.55,121.19999999999993,608.0,0.0,,0.0,0.0,0.0,0.0,0.00034524555451169263,1.726227772558463e-05,False
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,Mref_EXACT_XS_S,long,9.0,1,1,9.015357741000116,1.0,time_limit,228.5,333.19999999999993,817.0,764.5000000000001,0.99375,0.8576051779935278,0.8880012781594502,0.8196078431372549,0.6659407665505218,1.0,0.8474579027625906,False
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,Mref_EXACT_XS_S,long,9.0,2,2,9.007712914999502,1.0,time_limit,228.5,333.19999999999993,817.0,764.5000000000001,0.99375,0.8576051779935278,0.8880012781594502,0.8196078431372549,0.6659407665505218,0.9988755765955503,0.8474016815923681,False
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,1,1,6.008469471998978,1.0,time_limit,243.52500000000003,359.6500000000001,852.0000000000001,1148.0000000000016,0.0,0.964603559870551,0.984023006870107,0.9568627450980397,1.0,0.5577380644165928,0.9514936686448103,True
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,2,2,6.0088067120013875,1.0,time_limit,243.52500000000003,359.6500000000001,852.0000000000001,1148.0000000000016,0.0,0.964603559870551,0.984023006870107,0.9568627450980397,1.0,0.5577876666641253,0.9514961487571869,False
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,Mref_EXACT_XS_S,short,3.0,1,1,3.006847143000414,1.0,time_limit,242.99999999999983,368.39999999999986,837.0,1083.7499999999973,,1.0,0.9806678383128282,0.8980392156862745,0.9440331010452925,0.11625065871585978,0.9300886849714706,False
GO_S_PEAK_03,S,peak,3,S__peak,test,R02_R03,Mref_EXACT_XS_S,short,3.0,2,2,3.007095656999809,1.0,time_limit,242.99999999999983,368.39999999999986,837.0,1083.7499999999973,,1.0,0.9806678383128282,0.8980392156862745,0.9440331010452925,0.11628721088293732,0.9300905125798244,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,0.9823500729999068,44.0,heuristic_online_replay,130.22222222222223,171.0,654.0,0.0,0.0,0.06614173254386521,0.22369715045553015,0.30357142857142855,0.0,0.029903145364252953,0.13271893881254881,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,0.998512866000965,44.0,heuristic_online_replay,130.22222222222223,171.0,654.0,0.0,0.0,0.06614173254386521,0.22369715045553015,0.30357142857142855,0.0,0.03185487567891689,0.132816525328282,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,1.034989260000657,44.0,heuristic_online_replay,130.22222222222223,171.0,654.0,0.0,0.0,0.06614173254386521,0.22369715045553015,0.30357142857142855,0.0,0.036259565136621624,0.13303675980116725,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,0.9890815229991858,44.0,heuristic_online_replay,130.22222222222223,171.0,654.0,0.0,0.0,0.06614173254386521,0.22369715045553015,0.30357142857142855,0.0,0.030715998379469894,0.13275958146330966,True
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,0.992218323999623,44.0,heuristic_online_replay,130.22222222222223,171.0,654.0,0.0,,0.06614173254386521,0.22369715045553015,0.30357142857142855,0.0,0.031094781279382085,0.13277852060830528,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,1.055132040000899,44.0,heuristic_online_replay,130.22222222222223,171.0,654.0,0.0,,0.06614173254386521,0.22369715045553015,0.30357142857142855,0.0,0.03869189687195383,0.13315837638793387,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,0.7381200519994309,31.0,heuristic_online_replay,104.94444444444444,154.19999999999996,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004112663488851884,2.0563317444259423e-05,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,0.737988275999669,31.0,heuristic_online_replay,104.94444444444444,154.19999999999996,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003953538012541211,1.9767690062706056e-05,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,0.7565401740012021,31.0,heuristic_online_replay,104.94444444444444,154.19999999999996,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002635579344065631,0.00013177896720328156,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,0.7811255859996891,31.0,heuristic_online_replay,104.94444444444444,154.19999999999996,620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005604378974971512,0.00028021894874857557,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,0.8618840090002777,31.0,heuristic_online_replay,104.94444444444444,154.19999999999996,620.0,0.0,,0.0,0.0,0.0,0.0,0.015356323600159963,0.0007678161800079982,True
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,0.7347142469989194,31.0,heuristic_online_replay,104.94444444444444,154.19999999999996,620.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,Mref_EXACT_XS_S,long,9.0,1,1,9.015977738999936,1.0,time_limit,212.27777777777777,405.05,692.0,212.0,0.8333333333333334,0.9875984290850328,0.9498525157804046,0.6428571428571429,0.7709090909090909,1.0,0.9054019025528465,True
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,Mref_EXACT_XS_S,long,9.0,2,2,9.006946032000997,1.0,time_limit,217.94444344444457,408.1999990000001,731.9999990000001,214.99999700000035,0.0,1.0,1.0,0.9999999910714296,0.7818181709090922,0.9989093805543485,0.9781272847793411,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,1,1,6.004542302000118,1.0,time_limit,217.94444344444457,408.1999990000001,731.9999990000001,214.99999700000035,0.0,1.0,1.0,0.9999999910714296,0.7818181709090922,0.6363555585559373,0.9599995936794204,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,2,2,6.004186047000985,1.0,time_limit,217.94444344444457,408.1999990000001,731.9999990000001,214.99999700000035,0.0,1.0,1.0,0.9999999910714296,0.7818181709090922,0.6363125391544321,0.9599974427093452,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,Mref_EXACT_XS_S,short,3.0,1,1,3.006250528000237,1.0,time_limit,196.5,371.34999999999997,732.0,275.0,,0.8549212632083509,0.8102261625290408,1.0,1.0,0.27429827383169547,0.8509860227676028,False
GO_XS_BALANCED_02,XS,balanced,2,XS__balanced,test,R02_R03,Mref_EXACT_XS_S,short,3.0,2,2,3.0064947139999276,1.0,time_limit,196.5,371.34999999999997,732.0,275.0,,0.8549212632083509,0.8102261625290408,1.0,1.0,0.27432776039493867,0.850987497095765,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,1.0367455119994702,47.0,heuristic_online_replay,131.55555555555554,193.04999999999998,698.0,0.0,0.0,0.2387243743013649,0.25692629498815317,0.0,0.0,0.04375702389635317,0.17384539337747015,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,1.0294721199988999,47.0,heuristic_online_replay,131.55555555555554,193.04999999999998,698.0,0.0,0.0,0.2387243743013649,0.25692629498815317,0.0,0.0,0.04288485085327798,0.1738017847253164,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,1.1303137830000196,47.0,heuristic_online_replay,131.55555555555554,193.04999999999998,698.0,0.0,0.0,0.2387243743013649,0.25692629498815317,0.0,0.0,0.054977060386540225,0.1744063952019795,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,1.0931722259992966,47.0,heuristic_online_replay,131.55555555555554,193.04999999999998,698.0,0.0,0.0,0.2387243743013649,0.25692629498815317,0.0,0.0,0.050523311050421495,0.17418370773517358,True
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,1.0413484830005473,47.0,heuristic_online_replay,131.55555555555554,193.04999999999998,698.0,0.0,,0.2387243743013649,0.25692629498815317,0.0,0.0,0.04430897919106044,0.17387299114220553,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,1.3850317329997779,47.0,heuristic_online_replay,131.55555555555554,193.04999999999998,698.0,0.0,,0.2387243743013649,0.25692629498815317,0.0,0.0,0.08552101148387478,0.17593359275684625,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,0.6882141930000216,31.0,heuristic_online_replay,76.94444444444444,114.44999999999999,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019636459132986927,9.818229566493464e-05,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,0.7102588280013151,31.0,heuristic_online_replay,76.94444444444444,114.44999999999999,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004607080557141961,0.00023035402785709808,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,0.7764168070007145,31.0,heuristic_online_replay,76.94444444444444,114.44999999999999,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012540271269685219,0.000627013563484261,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,0.6718385820004187,31.0,heuristic_online_replay,76.94444444444444,114.44999999999999,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,0.6807202500003768,31.0,heuristic_online_replay,76.94444444444444,114.44999999999999,698.0,0.0,,0.0,0.0,0.0,0.0,0.0010650259750195875,5.3251298750979375e-05,True
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,0.678660169000068,31.0,heuristic_online_replay,76.94444444444444,114.44999999999999,698.0,0.0,,0.0,0.0,0.0,0.0,0.0008179958252792906,4.0899791263964536e-05,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,Mref_EXACT_XS_S,long,9.0,1,1,9.011229552999794,1.0,time_limit,139.88888888888889,260.79999999999984,698.0,0.0,0.6805555555555556,0.4444950658906453,0.29613173165979406,0.0,0.0,1.0,0.3240557125657389,True
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,Mref_EXACT_XS_S,long,9.0,2,2,9.010163471000851,1.0,time_limit,149.77777777777783,261.85000000000014,698.0,0.0,0.7777777777777778,0.4476841319595576,0.3426555165101415,0.0,0.0,0.9998721630868909,0.33711534666368087,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,1,1,6.0055251289995795,1.0,time_limit,158.4444444444446,302.5999999999999,698.0,127.25000000000074,0.0,0.5714502674911169,0.3834291706486485,0.0,0.1225030097208511,0.6395774662139366,0.3972390873159467,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,2,2,6.003819655999905,1.0,time_limit,158.4444444444446,302.5999999999999,698.0,127.25000000000074,0.0,0.5714502674911169,0.3834291706486485,0.0,0.1225030097208511,0.6393729581142917,0.39722886191096446,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,Mref_EXACT_XS_S,short,3.0,1,1,3.004038432998641,1.0,time_limit,284.00000000000006,439.6499999999998,723.9999999999999,946.250000000001,,0.9876993196285474,0.9741244165013705,1.0,0.9109506714998413,0.2796606921426945,0.9430738997153079,False
GO_XS_BALANCED_03,XS,balanced,3,XS__balanced,test,R02_R03,Mref_EXACT_XS_S,short,3.0,2,2,3.0040664470016054,1.0,time_limit,289.49999899999983,443.6999989999999,718.9999989999999,1038.749988999998,,1.0,1.0,0.8076922692307685,1.0,0.2796640513811643,0.9351370429536734,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,2.073976401001346,52.0,heuristic_online_replay,226.95833333333334,327.2,781.0,66.0,0.0,0.004534542544678706,0.02462121212121231,0.33695652173913043,0.05334462320067731,0.11424710851805879,0.06978614318224874,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,2.0834747699991567,52.0,heuristic_online_replay,226.95833333333334,327.2,781.0,66.0,0.0,0.004534542544678706,0.02462121212121231,0.33695652173913043,0.05334462320067731,0.11545766689229808,0.0698466711009607,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,1.8352951649994793,52.0,heuristic_online_replay,226.95833333333334,327.2,781.0,66.0,0.0,0.004534542544678706,0.02462121212121231,0.33695652173913043,0.05334462320067731,0.08382740497922594,0.0682651580053071,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,1.8310074210003222,52.0,heuristic_online_replay,226.95833333333334,327.2,781.0,66.0,0.0,0.004534542544678706,0.02462121212121231,0.33695652173913043,0.05334462320067731,0.08328093595849509,0.06823783455427056,True
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,2.0446808750002674,52.0,heuristic_online_replay,226.95833333333334,327.2,781.0,66.0,,0.004534542544678706,0.02462121212121231,0.33695652173913043,0.05334462320067731,0.11051342073055291,0.06959945879287345,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,1.4750005080004485,52.0,heuristic_online_replay,226.95833333333334,327.2,781.0,66.0,,0.004534542544678706,0.02462121212121231,0.33695652173913043,0.05334462320067731,0.03790818302392203,0.0659691969075419,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,1.1775626329999795,37.0,heuristic_online_replay,224.79166666666666,326.34999999999997,750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,1.6902319429991621,37.0,heuristic_online_replay,224.79166666666666,326.34999999999997,750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.06533923103830067,0.0032669615519150333,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,1.7641433819990198,37.0,heuristic_online_replay,224.79166666666666,326.34999999999997,750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07475917581555419,0.00373795879077771,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,1.258906560999094,37.0,heuristic_online_replay,224.79166666666666,326.34999999999997,750.0,3.0,0.0,0.0,0.0,0.0,0.0,0.010367208649773679,0.0005183604324886839,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,1.7323949330002506,37.0,heuristic_online_replay,224.79166666666666,326.34999999999997,750.0,3.0,,0.0,0.0,0.0,0.0,0.07071286525282207,0.0035356432626411035,True
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,2.0288367369994376,37.0,heuristic_online_replay,224.79166666666666,326.34999999999997,750.0,3.0,,0.0,0.0,0.0,0.0,0.10849409994569728,0.005424704997284865,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,Mref_EXACT_XS_S,long,9.0,1,1,9.017104593000113,1.0,time_limit,301.3333333333334,447.3499999999999,841.0,952.5000000000001,1.0,0.6455054681248334,0.869791666666667,0.9891304347826086,0.8039796782387796,0.9991423971911209,0.7866500302236672,True
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,Mref_EXACT_XS_S,long,9.0,2,2,9.023833577000914,1.0,time_limit,301.3333333333334,447.3499999999999,841.0,952.5000000000001,1.0,0.6455054681248334,0.869791666666667,0.9891304347826086,0.8039796782387796,1.0,0.7866929103641112,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,1,1,6.004227618999721,1.0,time_limit,308.0416666666667,463.34999999999997,834.0,1167.5,0.0,0.7308615630834894,0.9460227272727266,0.9130434782608695,0.9860287891617259,0.6151540037869953,0.8317104860504047,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,2,2,6.0048281109993695,1.0,time_limit,308.0416666666667,463.34999999999997,834.0,1167.5,0.0,0.7308615630834894,0.9460227272727266,0.9130434782608695,0.9860287891617259,0.6152305359388842,0.8317143126579991,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,Mref_EXACT_XS_S,short,3.0,1,1,3.0528302839993557,1.0,time_limit,312.79166666666674,513.7999999999998,842.0,1184.0000000000018,,1.0,1.0,1.0,1.0,0.23900113370838405,0.9619500566854191,False
GO_XS_DISRUPTED_02,XS,disrupted,2,XS__disrupted,test,R02_R03,Mref_EXACT_XS_S,short,3.0,2,2,3.084437948999039,1.0,time_limit,312.79166666666674,513.7999999999998,842.0,1184.0000000000018,,1.0,1.0,1.0,1.0,0.24302950148019156,0.9621514750740096,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,2.327939422999407,56.0,heuristic_online_replay,293.5,407.79999999999995,839.0,336.0,0.0,0.0,0.0,0.24786324786324931,0.0,0.13616124709667568,0.04398754953432118,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,M2_PERIODIC_15,long,5.0,2,2,2.4347241939995,56.0,heuristic_online_replay,293.5,407.79999999999995,839.0,336.0,0.0,0.0,0.0,0.24786324786324931,0.0,0.14997397613391916,0.04467818598618335,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,1,1,1.6268412839999655,56.0,heuristic_online_replay,293.5,407.79999999999995,839.0,336.0,0.0,0.0,0.0,0.24786324786324931,0.0,0.04547342212108544,0.03945315828554167,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,M2_PERIODIC_15,medium,2.5,2,2,1.8794550969996635,56.0,heuristic_online_replay,293.5,407.79999999999995,839.0,336.0,0.0,0.0,0.0,0.24786324786324931,0.0,0.0781493001264489,0.041086952185809836,True
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,1,1,1.6517785550004191,56.0,heuristic_online_replay,293.5,407.79999999999995,839.0,336.0,,0.0,0.0,0.24786324786324931,0.0,0.04869908589347181,0.03961444147416099,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,M2_PERIODIC_15,short,1.0,2,2,1.7137853170006565,56.0,heuristic_online_replay,293.5,407.79999999999995,839.0,336.0,,0.0,0.0,0.24786324786324931,0.0,0.05671972960478693,0.04001547365972674,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,1,1,1.3225608020002255,36.0,heuristic_online_replay,303.5833333333333,450.84999999999997,810.0,523.0,0.0,0.113304382155547,0.05143464399574916,0.0,0.03443513488629044,0.006114402948018365,0.06759486660496342,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,M3_EVENT_REACTIVE,long,5.0,2,2,1.4095931499996368,36.0,heuristic_online_replay,303.5833333333333,450.84999999999997,810.0,523.0,0.0,0.113304382155547,0.05143464399574916,0.0,0.03443513488629044,0.017372134075146005,0.06815775316131979,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,1,1,1.5283645399995294,36.0,heuristic_online_replay,303.5833333333333,450.84999999999997,810.0,523.0,0.0,0.113304382155547,0.05143464399574916,0.0,0.03443513488629044,0.032735345627511014,0.06892591373893804,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,M3_EVENT_REACTIVE,medium,2.5,2,2,1.5244761139983893,36.0,heuristic_online_replay,303.5833333333333,450.84999999999997,810.0,523.0,0.0,0.113304382155547,0.05143464399574916,0.0,0.03443513488629044,0.032232373394372335,0.06890076512728112,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,1,1,1.767238004000319,36.0,heuristic_online_replay,303.5833333333333,450.84999999999997,810.0,523.0,,0.113304382155547,0.05143464399574916,0.0,0.03443513488629044,0.0636338941895317,0.07047084116703908,True
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,M3_EVENT_REACTIVE,short,1.0,2,2,1.2752909890004958,36.0,heuristic_online_replay,303.5833333333333,450.84999999999997,810.0,523.0,,0.113304382155547,0.05143464399574916,0.0,0.03443513488629044,0.0,0.0672891464575625,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,Mref_EXACT_XS_S,long,9.0,1,1,9.006186941000124,1.0,time_limit,419.3749999999523,577.7499999998475,860.999999999995,3317.9999999986076,0.0,0.4472956968018104,0.6420828905417341,0.43589743589739566,0.5491207071169527,1.0,0.5321004722925529,True
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,Mref_EXACT_XS_S,long,9.0,2,2,9.005662751000273,1.0,time_limit,419.3749999999523,577.7499999998475,860.999999999995,3317.9999999986076,0.0,0.4472956968018104,0.6420828905417341,0.43589743589739566,0.5491207071169527,0.9999321954398164,0.5320970820645436,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,1,1,6.004273686001397,1.0,time_limit,419.3749999999523,577.7499999998475,860.999999999995,3317.9999999986076,0.0,0.4472956968018104,0.6420828905417341,0.43589743589739566,0.5491207071169527,0.6116991777360204,0.512685431179354,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,Mref_EXACT_XS_S,medium,6.0,2,2,6.004210298000544,1.0,time_limit,419.3749999999523,577.7499999998475,860.999999999995,3317.9999999986076,0.0,0.4472956968018104,0.6420828905417341,0.43589743589739566,0.5491207071169527,0.6116909784275254,0.5126850212139291,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,Mref_EXACT_XS_S,short,3.0,1,1,3.0089513669990993,1.0,time_limit,489.54166666666646,787.7499999999993,926.9999999999993,5766.499999999993,,1.0,1.0,1.0,1.0,0.2242509003824046,0.9612125450191202,False
GO_XS_DISRUPTED_03,XS,disrupted,3,XS__disrupted,test,R02_R03,Mref_EXACT_XS_S,short,3.0,2,2,3.00350095199974,1.0,time_limit,489.54166666666646,787.7499999999993,926.9999999999993,5766.499999999993,,1.0,1.0,1.0,1.0,0.22354588313301976,0.961177294156651,False
GO_XS_PEAK_02,XS,peak,2,XS__peak,test,R02_R03,M2_PERIODIC_15,long,5.0,1,1,1.1392098629985412,50.0,heuristic_online_replay,155.625,210.7,743.0,0.0,0.0,0.032507050616001266,0.12654559505409593,0.05714285714285722,0.0,0.054065518451152594,0.05753927603471077,False
